iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
MMR,Myanmar,EAP,2015,34.081,0.419673411,16.52566571,1.423487544,9.999287605,10.15245563,9.84611958,0.947,,0.493,,2391.721156,4622.869536,3504.411587,0.562,0.543926806,0.574291927,,0.467,19.44,5.845033545,24.29196358,65.5613,68.7443,62.5345,51.247,79.651,16.90391459,2.45,246.0,5.811369513,5.690120574,5.957510964,0.554,13.03462322,86.96537678,,35.76789946,39.34061524
MMR,Myanmar,EAP,2016,33.648,0.479538196,0.0,1.398601399,10.22293854,10.39156916,10.05430791,0.954,,0.51,,2783.734604,5005.063277,3891.244863,0.572,0.556719915,0.583822484,,0.0,26.85272,0.0,23.74913979,65.685,68.8385,62.6832,49.286,78.195,0.0,2.35,245.0,5.95272715,5.791230467,6.150858175,0.564,10.0456621,89.9543379,,36.45281669,41.45610116
MMR,Myanmar,EAP,2017,33.425,0.463966456,0.0,1.379310345,10.44658947,10.63089102,10.26228792,0.955,,0.513,,2985.1984,5240.81936,4109.517194,0.58,0.565086669,0.591682299,,0.0,26.85272,0.0,23.23651314,65.843,68.9953,62.8417,47.327,76.667,0.0,2.24,250.0,6.094084787,5.89234036,6.344205387,0.572,10.24464832,89.75535168,,37.13773391,43.57158707
MMR,Myanmar,EAP,2018,32.988,0.608471835,0.0,1.355932203,10.6702404,10.86946011,10.46914959,0.958,,0.512,,3227.364338,5452.955102,4336.410687,0.59,0.575998279,0.600946856,,0.0,26.85272,0.0,22.5657959,66.4646,69.6764,63.4066,48.067,76.389,0.0,2.11,250.0,6.235442423,5.993450253,6.537552599,0.582,10.24464832,89.75535168,,37.82265114,45.68707298
MMR,Myanmar,EAP,2019,33.102,0.666981587,0.0,1.505016722,10.90913752,11.11379202,10.70448302,0.959,,0.509,,3451.931707,5720.553062,4582.102317,0.598,0.584080969,0.609154363,,0.0,26.85272,0.0,22.10067749,66.6104,69.7985,63.5716,45.631,74.843,0.0,2.06,250.0,6.37680006,6.094560146,6.730899811,0.589,11.56773212,88.43226788,,38.50756836,47.8025589
MMR,Myanmar,EAP,2020,33.089,0.667627891,0.0,1.5,10.90913752,11.11379202,10.70448302,0.947,,0.491,,3262.026962,6195.94419,4723.195885,0.6,0.581609885,0.614077397,,0.0,26.85272,0.0,21.47727013,66.797,69.959,63.7846,43.062,71.886,0.0,2.06,250.0,6.37680006,6.094560146,6.730899811,0.591,16.42105263,83.57894737,,38.50756836,47.8025589
MMR,Myanmar,EAP,2021,33.043,0.667627891,0.0,1.367521368,10.90913752,11.11379202,10.70448302,0.944,3.0,0.498,125.0,2618.856773,5092.894981,3850.524234,0.585,0.565270826,0.598757287,149.0,0.0,26.85272,0.0,21.22284508,65.6716,69.0009,62.5463,40.987,69.962,0.0,2.06,250.0,6.37680006,6.094560146,6.730899811,0.577,14.97659906,85.02340094,11.0,38.50756836,47.8025589
MNE,Montenegro,ECA,1990,27.157,3.114298815,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,75.5211,80.8216,70.5617,42.945,56.808,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.2267493,84.05991539
MNE,Montenegro,ECA,1991,27.025,2.200589856,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,75.5333,81.5157,70.1266,43.143,57.021,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.00033711,84.54597844
MNE,Montenegro,ECA,1992,26.04,2.403377983,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,74.3526,79.3057,69.6604,43.245,57.128,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.78296113,85.03485208
MNE,Montenegro,ECA,1993,25.437,2.090318703,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,74.6517,79.4093,70.085,43.269,57.153,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.57472689,85.52655255
MNE,Montenegro,ECA,1994,24.047,2.026651099,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,73.3894,76.4567,70.187,43.146,57.026,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.37574119,86.0210962
MNE,Montenegro,ECA,1995,23.79,2.139364106,,0.0,0.0,0.0,0.0,0.0,,0.0,,6190.221395,10998.23561,8537.209614,0.0,0.0,0.0,,,,,,74.1951,78.2252,70.1888,42.991,56.861,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.18611205,86.51849947
MNE,Montenegro,ECA,1996,23.533,2.506023008,,0.0,0.0,0.0,0.0,0.0,,0.0,,7907.823958,14054.56772,10905.30394,0.0,0.0,0.0,,,,,,73.5833,77.0317,70.0645,42.865,56.723,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.00594877,87.01877889
MNE,Montenegro,ECA,1997,22.071,2.700984603,,0.0,0.0,0.0,0.0,0.0,,0.0,,8449.411431,15021.48257,11651.02292,0.0,0.0,0.0,,,,,,73.5693,77.3614,69.7822,42.783,56.632,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.83536192,87.5219511
MNE,Montenegro,ECA,1998,21.677,2.851677405,,0.0,0.0,0.0,0.0,0.0,,0.0,,8862.324448,15772.10054,12224.1288,0.0,0.0,0.0,,,,,,73.3662,77.4635,69.3626,42.639,56.463,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.67446336,88.02803283
MNE,Montenegro,ECA,1999,21.356,1.971687999,,0.0,0.0,0.0,0.0,0.0,,0.0,,8153.710983,14501.98117,11238.68602,0.0,0.0,0.0,,,,,,72.7553,75.9693,69.4706,42.941,56.812,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,73.52336626,88.53704089
MNE,Montenegro,ECA,2000,22.647,2.478653235,,0.0,11.54869593,11.5132387,11.58443958,0.0,,0.0,,9358.017238,16639.46162,12893.49139,0.0,0.0,0.0,,,,,,73.9793,76.7172,71.0579,42.843,56.703,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.3821851,89.04899221
MNE,Montenegro,ECA,2001,19.242,2.719143599,,0.0,11.890174,11.94519979,11.83771828,0.0,,0.0,,9468.079583,16823.39393,13036.55699,0.0,0.0,0.0,,,,,,74.2326,77.0126,71.266,42.828,56.687,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.25103572,89.5639038
MNE,Montenegro,ECA,2002,18.297,2.879497074,,0.0,12.24174907,12.39336747,12.0965346,0.0,,0.0,,9706.608719,17233.54806,13355.18835,0.0,0.0,0.0,,,,,,74.0432,77.0566,70.906,42.79,56.644,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,76.13003529,90.08179279
MNE,Montenegro,ECA,2003,18.851,3.076477131,,0.0,12.60371971,12.8583498,12.3610096,0.945,,0.0,,9965.556163,17676.67004,13700.92866,0.756,0.732707407,0.775388195,,,,,,74.0749,76.8413,71.1613,42.735,56.582,,0.0,11.0,10.44497967,9.591389656,11.37108994,0.0,0.0,0.0,,77.01930237,90.60267639
MNE,Montenegro,ECA,2004,17.577,3.318485523,,0.0,12.8471899,13.14391041,12.46076965,0.952,,0.0,,10336.53092,18298.05611,14194.16936,0.764,0.743397278,0.780538459,,,,,,74.6954,77.7998,71.4817,42.624,56.449,,0.0,10.0,10.54984474,9.723419666,11.44572365,0.0,0.0,0.0,,77.94021988,91.13266563
MNE,Montenegro,ECA,2005,16.782,2.840404873,,0.0,13.18715954,13.60939026,12.78777981,0.953,,0.0,,10345.39651,18266.84675,14187.27963,0.767,0.746744529,0.78345891,,,,,,74.262,77.1652,71.253,42.525,56.325,,0.0,9.0,10.65470982,9.855449677,11.52035737,0.0,0.0,0.0,,78.86113739,91.66265488
MNE,Montenegro,ECA,2006,17.246,3.338620399,,0.0,13.63720989,14.07614994,13.22276974,0.952,,0.229,,11275.70881,19878.73379,15452.2313,0.776,0.754904322,0.793275882,,,,,,74.0494,76.6175,71.3461,42.343,56.079,,0.0,9.0,10.75957489,9.987479687,11.59499109,0.0,8.641975309,91.35802469,,79.7820549,92.19264412
MNE,Montenegro,ECA,2007,18.405,3.317703836,,0.0,14.11563969,14.53094006,13.72369003,0.953,,0.215,,11983.93931,21105.48686,16416.64572,0.787,0.7662431,0.804392339,,,,,,74.5255,77.0881,71.8313,42.223,55.898,,0.0,8.0,10.86443996,10.1195097,11.66962481,0.0,11.11111111,88.88888889,,80.70297241,92.72263336
MNE,Montenegro,ECA,2008,20.187,4.192847486,,0.0,14.57936954,15.45168972,13.76630974,0.968,,0.221,,12865.29748,22647.57109,17623.23572,0.8,0.785377249,0.811669266,,,,,,75.305,78.1694,72.3319,42.121,55.721,,0.0,8.0,10.96930504,10.25153971,11.74425852,0.0,11.11111111,88.88888889,,81.62388992,93.2526226
MNE,Montenegro,ECA,2009,21.276,2.699782804,,0.0,14.91355991,15.33553982,14.48050976,0.955,,0.225,,11933.43811,21032.6335,16362.48821,0.8,0.780156726,0.816824893,,,,,,75.2687,77.8403,72.5676,42.202,55.866,,0.0,8.0,11.07417011,10.38356972,11.81889224,0.0,11.11111111,88.88888889,,82.54480743,93.78261185
MNE,Montenegro,ECA,2010,16.632,3.879540267,0.0,0.0,15.07221985,15.49217987,14.64904022,0.962,,0.207,,12620.17712,20858.28928,16632.47158,0.808,0.79094527,0.822363889,,0.0,0.0,12.555,5.308189392,76.1387,78.8622,73.2808,42.159,55.796,0.0,0.0,7.0,11.17903519,10.51559973,11.89352596,0.0,11.11111111,88.88888889,,83.46572495,94.31260109
MNE,Montenegro,ECA,2011,14.364,3.849856862,0.0,0.0,15.04305649,15.45688661,14.63166189,0.965,,0.189,,13203.48108,21834.42464,17408.12004,0.811,0.795473985,0.824065437,,0.0,6.03860614,0.0,4.594517231,76.0684,79.0576,73.0126,42.114,55.715,0.0,0.0,7.0,11.28390026,10.64762974,11.96815968,0.0,12.34567901,87.65432099,,84.38664246,94.84259033
MNE,Montenegro,ECA,2012,13.72,3.535727124,0.0,0.0,15.01389313,15.42159335,14.61428356,0.958,,0.163,,13023.84143,21311.83452,17062.97966,0.812,0.793499734,0.828109242,,0.0,6.03860614,0.0,4.473377705,76.3268,78.5388,73.9445,43.494,56.925,0.0,0.0,7.0,11.39179255,10.78480653,12.04422241,0.0,17.28395062,82.71604938,,85.33897308,95.38165078
MNE,Montenegro,ECA,2013,12.511,3.433890268,8.50491224,0.0,14.98472977,15.38630009,14.59690523,0.966,,0.161,,13555.97817,22057.22463,17700.79268,0.817,0.801044524,0.829396222,,0.746,7.36696,13.61438,4.533396721,76.6085,79.4185,73.7028,43.687,56.86,8.690330477,0.0,6.0,11.50071646,10.92375061,12.12076855,0.0,16.04938272,83.95061728,,86.30205107,95.9237751
MNE,Montenegro,ECA,2014,11.837,3.362031134,8.472150508,0.0,14.95556641,15.35100683,14.5795269,0.977,,0.151,,14869.91013,21069.14273,17892.61687,0.819,0.808776287,0.827729358,,0.749,7.36696,13.61438,4.435111523,76.7465,79.7308,73.6984,46.233,59.534,8.547008547,0.0,6.0,11.61068185,11.06448475,12.19780118,0.0,17.28395062,82.71604938,,87.2759977,96.46898072
MNE,Montenegro,ECA,2015,11.293,3.570744996,8.15091644,0.0,14.92640305,15.31571356,14.56214857,0.968,,0.146,,14544.69863,22963.14053,18649.82217,0.822,0.8073171,0.834371273,,0.754,7.36696,13.61438,3.471409321,76.7561,79.4045,74.0044,47.645,60.117,8.272506083,0.0,6.0,11.7216987,11.20703201,12.27532338,0.0,17.28395062,82.71604938,,88.26093563,97.01728514
MNE,Montenegro,ECA,2016,10.878,3.212682379,8.302844468,0.0,14.89723969,15.2804203,14.54477024,0.967,,0.126,,14517.95984,23603.50671,18948.91492,0.824,0.808882067,0.836111947,,0.755,7.36696,13.61438,3.927193403,76.7462,79.4839,73.9257,47.584,61.795,8.373786408,0.0,6.0,11.83377704,11.35141575,12.35333827,0.0,23.45679012,76.54320988,,89.25698891,97.56870598
MNE,Montenegro,ECA,2017,10.391,3.351217328,8.048357986,0.0,15.02132034,15.47068977,14.60886002,0.972,,0.124,,15295.61181,25119.42044,20086.50445,0.83,0.81707365,0.840844289,,0.763,7.36696,13.61438,3.163733959,76.9388,79.8971,73.9386,47.463,62.224,8.072289157,0.0,6.0,11.94692704,11.49765964,12.43184898,0.0,23.45679012,76.54320988,,90.26428298,98.12326095
MNE,Montenegro,ECA,2018,10.319,3.822659439,9.232856775,0.0,14.99967957,15.37341976,14.65530014,0.968,,0.124,,15741.01377,26371.90269,20925.34711,0.834,0.819557242,0.84644359,,0.756,7.81501,16.92405,2.959510326,77.1595,79.9355,74.2994,48.102,64.296,9.352517986,0.0,6.0,12.06115893,11.64578763,12.51085865,0.0,23.45679012,76.54320988,,91.28294468,98.68096787
MNE,Montenegro,ECA,2019,10.89,4.211870628,9.302679802,0.0,14.94519997,15.43000984,14.49870968,0.977,,0.115,,16597.0465,27211.38338,21772.62933,0.837,0.825964971,0.845285852,,0.757,7.81501,16.92405,3.168979406,77.0396,80.2188,73.8667,49.924,65.248,9.557945042,0.0,6.0,12.17648306,11.795824,12.59037047,0.0,28.39506173,71.60493827,,92.31310231,99.24184464
MNE,Montenegro,ECA,2020,10.383,3.677798193,9.249191071,0.0,15.08160973,15.60083008,14.60348034,0.977,,0.126,,14133.83447,23186.00707,18546.1188,0.826,0.815223538,0.834369088,,0.748,7.81501,16.92405,3.008513212,76.2575,79.4679,73.1076,46.414,60.608,9.443099274,0.0,6.0,12.17648306,11.795824,12.59037047,0.0,22.22222222,77.77777778,,92.31310231,99.24184464
MNE,Montenegro,ECA,2021,10.361,3.677798193,9.010792996,0.0,15.08160973,15.60083008,14.60348034,0.981,1.0,0.119,32.0,15934.76249,26000.74277,20838.80129,0.832,0.823404193,0.839623822,49.0,0.756,7.81501,16.92405,2.293318987,76.3426,79.8119,72.9973,47.817,62.006,9.134615385,0.0,6.0,12.17648306,11.795824,12.59037047,0.0,24.69135802,75.30864198,0.0,92.31310231,99.24184464
MNG,Mongolia,EAP,1990,36.552,4.52808765,,10.01727116,10.1633997,0.0,0.0,0.0,,0.491,,3628.544285,5388.127118,4504.317395,0.579,0.0,0.0,,,,,,58.7649,61.5088,56.1561,56.043,64.436,,14.62,197.0,8.489093305,8.14626509,8.789596846,0.521,7.894736842,92.10526316,,67.63003504,75.87701905
MNG,Mongolia,EAP,1991,39.509,5.465037691,,15.30434783,9.719189644,0.0,0.0,0.0,,0.499,,3484.173539,5168.208269,4322.102478,0.575,0.0,0.0,,,,,,59.2369,62.0041,56.599,56.397,64.716,,24.36,204.0,8.515587225,8.181731822,8.818198788,0.487,7.894736842,92.10526316,,68.25203536,76.60061714
MNG,Mongolia,EAP,1992,43.861,4.90034522,,13.82978723,8.841150284,0.0,0.0,0.0,,0.508,,3190.236321,4722.142377,3952.230458,0.564,0.0,0.0,,,,,,59.6413,62.4417,56.9689,56.798,64.967,,22.06,210.0,8.542081144,8.217198555,8.84680073,0.486,7.894736842,92.10526316,,68.87403568,77.32421522
MNG,Mongolia,EAP,1993,43.839,4.092725918,,11.0707804,7.741680145,0.0,0.0,0.0,,0.508,,2949.005395,4364.593929,3652.918707,0.551,0.0,0.0,,,,,,60.038,62.8469,57.3547,56.958,65.052,,17.23,211.0,8.568575063,8.252665287,8.875402673,0.49,7.894736842,92.10526316,,69.496036,78.0478133
MNG,Mongolia,EAP,1994,39.857,3.476067966,,9.54954955,7.685860157,0.0,0.0,0.0,,0.501,,3083.225453,4575.155415,3824.861977,0.555,0.0,0.0,,,,,,60.4048,63.2239,57.7112,56.902,65.021,,15.19,209.0,8.595068983,8.28813202,8.904004615,0.502,7.894736842,92.10526316,,70.11803632,78.77141139
MNG,Mongolia,EAP,1995,34.294,3.437480962,,10.89285714,7.67553997,8.604340381,6.70588609,0.987,,0.49,,3331.408891,4967.41483,4144.403275,0.56,0.555397989,0.562908594,,,,,,60.6125,63.2137,58.1017,56.687,64.899,,18.08,206.0,8.621562902,8.323598752,8.932606557,0.499,7.894736842,92.10526316,,70.74003665,79.49500947
MNG,Mongolia,EAP,1996,33.323,3.463442472,,11.34751773,8.023679733,8.974370003,7.068019867,0.991,,0.486,,3368.121387,5042.383864,4199.838163,0.564,0.560726054,0.565756728,,,,,,60.305,63.1263,57.6204,56.628,64.86,,18.89,202.0,8.705460313,8.449948986,8.972209246,0.5,7.894736842,92.10526316,,72.14403737,80.15612415
MNG,Mongolia,EAP,1997,35.447,3.291641942,,9.79020979,8.261980057,9.222640038,7.301959991,0.993,,0.488,,3457.737504,5208.441349,4327.058952,0.572,0.568500083,0.572553628,,,,,,60.8154,63.6646,58.1022,56.509,64.781,,15.96,196.0,8.789357724,8.57629922,9.011811935,0.516,7.894736842,92.10526316,,73.5480381,80.81723884
MNG,Mongolia,EAP,1998,29.224,3.263411081,,10.2915952,8.63132,9.640239716,7.629749775,0.994,,0.471,,3569.527895,5412.898937,4484.445673,0.583,0.5795212,0.583217938,,,,,,61.7647,64.4924,59.1369,56.411,64.711,,17.0,187.0,8.873255135,8.702649454,9.051414624,0.523,7.894736842,92.10526316,,74.95203883,81.47835352
MNG,Mongolia,EAP,1999,29.517,3.17108018,,9.813874788,8.90114975,9.799510002,8.01597023,0.99,,0.465,,3619.085271,5521.191361,4562.761498,0.591,0.586451988,0.592508479,,,,,,62.5293,65.1891,59.9473,56.326,64.647,,16.21,172.0,8.957152546,8.828999688,9.091017314,0.533,7.894736842,92.10526316,,76.35603956,82.1394682
MNG,Mongolia,EAP,2000,27.173,3.122859677,,8.528428094,9.397629738,10.29829979,8.514670372,1.014,,0.435,,4080.012842,5065.031379,4568.853981,0.598,0.602271413,0.594215312,,,,,,62.8821,65.8603,60.0284,56.311,64.633,,13.3,155.0,9.041049957,8.955349922,9.130620003,0.547,10.52631579,89.47368421,,77.76004028,82.80058289
MNG,Mongolia,EAP,2001,26.592,3.252578538,,9.031198686,10.11670017,11.06717014,9.188940048,1.024,,0.425,,4017.740949,5225.554447,4617.695415,0.609,0.616364471,0.601831426,,,,,,63.2786,67.1887,59.7143,56.241,64.581,,14.47,138.0,9.14112196,9.091952896,9.192168999,0.554,10.52631579,89.47368421,,78.51329803,82.93060074
MNG,Mongolia,EAP,2002,21.496,3.381737024,,8.752025932,10.48843956,11.44462967,9.557379723,1.04,,0.401,,4373.006077,5307.554488,4837.523504,0.617,0.630380774,0.605905878,,,,,,63.5178,68.1115,59.4901,56.121,64.487,,13.37,124.0,9.241193962,9.22855587,9.253717995,0.563,10.52631579,89.47368421,,79.26655579,83.06061859
MNG,Mongolia,EAP,2003,18.877,3.243690562,,7.448494453,11.20584011,12.0910902,10.34327984,1.039,,0.385,,4412.972174,5764.774759,5085.132909,0.631,0.644065481,0.620009579,,,,,,64.2078,69.3443,59.8134,55.941,64.333,,10.88,114.0,9.341265965,9.365158844,9.315266991,0.584,10.52631579,89.47368421,,80.01981354,83.19063644
MNG,Mongolia,EAP,2004,17.56,3.43323622,,9.119010819,11.79734039,12.63014984,10.98488998,1.04,,0.401,,5058.599499,6453.351777,5752.272436,0.647,0.660924137,0.635370547,,,,,,64.7955,69.9292,60.3785,55.859,64.374,,14.29,106.0,9.441337967,9.501761818,9.376815987,0.588,6.756756757,93.24324324,,80.77307129,83.3206543
MNG,Mongolia,EAP,2005,16.47,3.39361089,,7.294832827,12.66930962,13.52760029,11.82905006,1.037,,0.392,,4996.633258,6800.62421,5894.009596,0.658,0.670846742,0.646674059,,,,,,64.8787,70.1495,60.3763,55.777,64.416,,10.34,98.0,9.541409969,9.638364792,9.438364983,0.61,6.666666667,93.33333333,,81.52632904,83.45067215
MNG,Mongolia,EAP,2006,19.719,3.675783241,,6.278026906,12.96592999,13.80459976,12.14354038,1.039,,0.4,,5581.077176,7160.474957,6366.896166,0.669,0.682415374,0.657081336,,,,,,65.5128,70.4356,61.2039,55.695,64.457,,7.76,91.0,9.641481972,9.774967766,9.499913979,0.627,6.578947368,93.42105263,,82.27958679,83.58069
MNG,Mongolia,EAP,2007,19.425,4.656722517,,7.794117647,13.39673678,14.21206315,12.59561698,1.034,,0.393,,5863.902448,7847.011538,6850.865763,0.68,0.692000114,0.669197423,,,,,,65.9701,70.7963,61.7099,55.612,64.498,,9.6,85.0,9.741553974,9.91157074,9.561462975,0.627,6.578947368,93.42105263,,83.03284454,83.71070786
MNG,Mongolia,EAP,2008,20.219,4.565792443,,8.538350217,13.82754358,14.61952655,13.04769357,1.036,,0.421,,6366.57728,8229.668399,7294.139198,0.691,0.703158205,0.678878123,,,,,,66.3821,71.1033,62.1818,53.982,62.936,,11.06,80.0,9.841625977,10.04817371,9.623011971,0.632,4.166666667,95.83333333,,83.78610229,83.84072571
MNG,Mongolia,EAP,2009,20.996,4.889677447,,8.920863309,14.25835037,15.02698994,13.49977016,1.033,,0.421,,6007.558499,8003.490831,7001.641084,0.695,0.706604767,0.684212042,,,,,,66.7658,71.4716,62.5704,53.723,63.351,,11.67,73.0,9.941697979,10.18477669,9.684560966,0.633,3.947368421,96.05263158,,84.53936005,83.97074356
MNG,Mongolia,EAP,2010,21.358,5.081076629,15.43561242,8.416547789,14.58479023,15.29292965,13.88648987,1.029,,0.415,,5862.504485,8059.423393,6956.991224,0.701,0.71067477,0.690966173,,0.592,11.44802,19.67087,15.18794727,67.1822,71.8434,63.0103,54.181,64.695,15.54921541,10.05,66.0,10.04176998,10.32137966,9.746109962,0.642,3.947368421,96.05263158,,85.2926178,84.10076141
MNG,Mongolia,EAP,2011,23.682,7.734190598,0.0,11.00141044,14.62874126,15.32394748,13.94295544,1.02,,0.415,,6504.726411,9469.835175,7981.423111,0.709,0.715831938,0.701587936,,0.0,11.44802,0.0,14.28304482,67.4393,71.6941,63.5456,54.923,66.44,0.0,11.5,59.0,9.979963017,10.28420067,9.656269932,0.631,3.947368421,96.05263158,,84.68919678,82.99545212
MNG,Mongolia,EAP,2012,30.728,12.40164435,0.0,15.04178273,14.6726923,15.35496532,13.99942101,1.029,,0.344,,7556.540845,10104.58676,8824.576367,0.718,0.727919103,0.707310601,,0.0,11.44802,0.0,13.52219677,68.1114,72.4603,64.1121,54.383,65.896,0.0,12.97,54.0,9.918156052,10.24702168,9.566429901,0.61,14.86486486,85.13513514,,84.08577576,81.89014282
MNG,Mongolia,EAP,2013,29.179,15.11518358,0.0,17.3553719,14.71664333,15.38598315,14.05588659,1.022,,0.336,,8001.144186,11827.00578,9903.99011,0.726,0.733055185,0.717234979,,0.0,11.44802,0.0,12.88855839,68.5854,72.8844,64.594,53.842,65.348,0.0,13.79,51.0,9.856349087,10.20984268,9.47658987,0.6,14.86486486,85.13513514,,83.48235474,80.78483353
MNG,Mongolia,EAP,2014,28.715,10.06289565,13.32180527,14.12894376,14.76059437,15.41700098,14.11235216,1.027,,0.331,,8555.054483,11841.98992,10189.2346,0.729,0.738584489,0.719244432,,0.632,11.9202,15.7,12.3452158,69.0472,73.2828,65.0744,54.386,66.021,13.30589849,14.53,49.0,9.794542122,10.17266369,9.38674984,0.626,14.86486486,85.13513514,,82.87893372,79.67952423
MNG,Mongolia,EAP,2015,31.313,7.751733485,13.15812837,12.43169399,14.8045454,15.44801882,14.16881773,1.029,,0.336,,8769.352021,11727.65461,10239.78955,0.732,0.741773248,0.720578915,,0.635,11.9202,15.7,11.8541851,69.4977,73.6841,65.5343,53.904,65.986,13.25136612,14.64,47.0,9.732735157,10.1354847,9.296909809,0.641,14.47368421,85.52631579,,82.2755127,78.57421494
MNG,Mongolia,EAP,2016,33.643,8.286545712,13.00218736,11.86903138,14.84849644,15.47903665,14.2252833,1.03,,0.33,,8706.508523,11664.47689,10176.56453,0.733,0.743007805,0.72154758,,0.637,11.9202,15.7,11.38636208,69.8647,74.0483,65.8811,52.851,64.873,13.09686221,12.65,46.0,9.670928192,10.0983057,9.207069778,0.646,17.10526316,82.89473684,,81.67209167,77.46890564
MNG,Mongolia,EAP,2017,32.998,11.00422444,12.85454236,13.66120219,14.89244747,15.51005448,14.28174888,1.025,,0.326,,8135.376633,11431.93904,9773.631152,0.732,0.740272721,0.722250952,,0.638,11.9202,15.7,10.94342709,70.2375,74.293,66.3281,53.887,65.503,12.84153005,12.26,45.0,9.609121227,10.06112671,9.117229748,0.632,17.10526316,82.89473684,,81.06867065,76.36359634
MNG,Mongolia,EAP,2018,32.637,14.99494041,13.10903127,16.15074024,14.93639851,15.54107232,14.33821445,1.027,,0.329,,8698.055281,13249.88264,10960.06887,0.743,0.751166736,0.731573642,,0.645,11.88363,16.94628,10.4971838,71.1992,75.8293,66.8113,51.936,67.382,13.1897712,11.15,45.0,9.547314262,10.02394772,9.027389717,0.623,17.10526316,82.89473684,,80.46524963,75.25828705
MNG,Mongolia,EAP,2019,31.077,27.49975428,12.98818229,24.93297587,14.98034954,15.57209015,14.39468002,1.032,,0.323,,8986.496157,13237.9554,11098.9151,0.746,0.756686312,0.733211626,,0.649,11.88363,16.94628,10.13463688,71.8221,76.6449,67.2539,53.245,68.117,13.00268097,10.62,45.0,9.485507298,9.986768723,8.937549686,0.56,17.33333333,82.66666667,,79.86182861,74.15297775
MNG,Mongolia,EAP,2020,27.774,26.97802818,12.86875684,24.56375839,14.98034954,15.57209015,14.39468002,1.033,,0.315,,8581.034152,12700.23742,10626.79022,0.745,0.755419265,0.731294922,,0.648,11.88363,16.94628,9.776360512,72.141,77.0203,67.5019,51.522,66.418,13.02013423,10.62,45.0,9.423700333,9.949589729,8.847709656,0.562,17.33333333,82.66666667,,79.25840759,73.04766846
MNG,Mongolia,EAP,2021,26.708,26.97802818,12.72536745,24.62787551,14.98034954,15.57209015,14.39468002,1.031,2.0,0.313,76.0,8540.719845,12666.36521,10588.22532,0.739,0.748987477,0.726425808,96.0,0.644,11.88363,16.94628,9.34619236,70.9754,75.6958,66.5368,51.495,66.572,12.85520974,10.62,45.0,9.423700333,9.949589729,8.847709656,0.557,17.10526316,82.89473684,-35.0,79.25840759,73.04766846
MOZ,Mozambique,SSA,1990,159.34,0.076131344,,1.260504202,3.708847485,3.124629903,4.30696567,0.794,,0.626,,427.7563945,482.5729704,454.4532422,0.238,0.20913468,0.263471773,,,,,,44.469,46.2639,42.6476,86.45,81.733,,2.81,1410.0,1.598693513,0.814972304,2.375840819,0.235,25.2,74.8,,6.607871885,10.59713744
MOZ,Mozambique,SSA,1991,158.716,0.071187554,,1.25,3.702022453,3.093908886,4.327195264,0.797,,0.624,,442.6415857,495.7506791,468.5158907,0.24,0.211313866,0.265087827,,,,,,44.6596,46.4716,42.8207,86.604,81.316,,2.39,1360.0,1.587136693,0.837610423,2.326344135,0.237,25.2,74.8,,7.116169722,11.05353333
MOZ,Mozambique,SSA,1992,154.226,0.075199183,,0.854700855,3.69520998,3.063489914,4.347519875,0.797,,0.621,,394.0912274,439.1124764,416.0326599,0.234,0.206318347,0.258849535,,,,,,44.9492,46.7207,43.1486,86.735,80.971,,2.06,1300.0,1.575579872,0.860248543,2.276847451,0.232,25.2,74.8,,7.624467559,11.50992922
